Year,units,Source,Bering Sea_Pink salmon,Central AK_Pink salmon,SEAK_Pink salmon,BC/WC_Pink salmon,Bering Sea_Chum salmon,Central AK_Chum salmon,SEAK_Chum salmon,BC/WC_Chum salmon,Bering Sea_Sockeye salmon,Central AK_Sockeye salmon,SEAK_Sockeye salmon,BC/WC_Sockeye salmon,Bering Sea_Chinook salmon,Central AK_Chinook salmon,SEAK_Chinook salmon,BC/WC_Chinook salmon,Bering Sea_Coho salmon,Central AK_Coho salmon,SEAK_Coho salmon,BC/WC_Coho salmon
1962,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.4653156186993777,1.2398237594573198,1.9944320412170788,2.437903898418936,4.339099572334374,4.591194443755311,4.682586912954041,3.2189342837770836,2.6936915395740035,2.8408535512123443,3.6172954030960254,4.132546031350201,NA,NA,NA,NA,NA,NA,NA,NA
1963,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.5294479764351583,2.0028945470992623,1.6369583071114686,2.8165876334248163,2.736717162049161,4.366087564065679,4.912206742287682,3.133464683836009,2.7637179419145785,3.992753336136663,1.6563270172152482,1.681408473436997,NA,NA,NA,NA,NA,NA,NA,NA
1964,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.4806611344708402,2.1025900888111484,1.1200583915636964,0.9754648656596163,2.546651744103354,4.603658453289825,5.48425174996548,3.626528309798626,2.7689158941025274,3.0270593488900834,3.4932363212623936,1.8584190535111313,NA,NA,NA,NA,NA,NA,NA,NA
1965,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.5940362465764732,1.9311920141881755,1.3597036143477033,2.133929561156146,3.168000876379885,3.2498247525674215,5.919889080160573,4.3965927677227405,2.42092390707108,3.4068740077845407,2.7992237406759455,2.052594668905413,NA,NA,NA,NA,NA,NA,NA,NA
1966,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.6802850109844303,1.1872915770261887,1.783214339413274,2.2502957509097725,2.8918077628319683,3.238348986172929,3.1032145954774277,6.489447178329639,1.7549822605126675,3.3356263559155432,2.72513932315437,1.6533963477268756,NA,NA,NA,NA,NA,NA,NA,NA
1967,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.1289370787785087,1.6936978554583615,0.5244069873759363,3.1266170698413154,3.7974284028479675,3.6132674474303017,3.5502419268788916,4.052109105443291,3.2615398578243573,3.5845449198967003,2.1263764922489536,2.3049776173350005,NA,NA,NA,NA,NA,NA,NA,NA
1968,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.0533400612050554,1.3316377866699927,1.8496080764480387,1.5263441171290266,3.3360996786601866,4.716718899799209,3.8309957292564487,5.1528863329452905,2.5587034742176322,3.0965371959896566,3.5510271759215506,2.1952400257943108,NA,NA,NA,NA,NA,NA,NA,NA
1969,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,2.3978269057335995,1.8470698393928864,2.0125908794074316,2.36453471141187,2.824466403539944,3.2621807399274814,5.105526505134029,4.529359166018756,2.6104925115944053,3.2832536639045564,3.734173286078374,2.854628997997859,NA,NA,NA,NA,NA,NA,NA,NA
1970,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.7525369774649942,1.667222627237123,0.8919458709795732,2.2724284290586865,2.124552592032635,2.8475954226848077,5.033825074030442,6.172418596826473,1.8940455820879898,3.9146345728044056,3.2221725339243394,2.653013781273047,NA,NA,NA,NA,NA,NA,NA,NA
1971,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.8882312852959657,1.6554918267891943,1.4906075420601164,3.5501707583437825,2.153129910787603,2.7813922646469313,3.5457287945091207,5.078521534767325,2.9686906059975904,3.0579908028777307,3.793551659343603,2.4763255740706653,NA,NA,NA,NA,NA,NA,NA,NA
1972,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.6273909584127415,1.3842378369503208,1.1131890477173245,1.176349250985327,3.046159573707918,2.240635343803012,2.780672519604517,2.7533608612956155,2.5586591362965665,4.169744630985214,3.363535018459025,2.678649718189661,NA,NA,NA,NA,NA,NA,NA,NA
1973,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.8900152956584289,2.065200589466765,2.522388949192611,2.3623373246940567,4.076326131715751,2.6765207810682483,3.836732234201942,5.04281120923037,2.4493123486710004,3.769500583174816,3.4704167504700933,4.053412772266402,NA,NA,NA,NA,NA,NA,NA,NA
1974,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.439543855471799,2.201650620217056,1.6498043010209262,1.4504927547256041,3.2492603734813565,3.5535291854069855,3.7970193504531418,4.6062531115096075,2.1945450246103664,1.86639893838281,3.2982735870404745,3.6457977455358086,NA,NA,NA,NA,NA,NA,NA,NA
1975,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.7821000960558564,2.3207764684843166,1.6718344597916062,2.126514730415335,2.008018092954339,2.9386575995345097,4.365635395562722,4.243087859074455,2.827350548995007,1.3380164278111157,3.2583081123440545,2.160995223281431,NA,NA,NA,NA,NA,NA,NA,NA
1976,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.583422087822455,2.6949023007767625,2.233964230424854,1.8224405746546943,2.46957764054436,2.449487815086109,6.474418452267992,5.734132091602107,3.9460988695840395,3.2735387221387966,3.6643832345679135,3.387762516715426,7.299581501818268,8.371043900887225,8.376714364187038,7.169237270968259,2.125832987265379,4.309500699124404,3.5275269641133016,2.231829202255738
1977,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.6386229179452156,0.9253085712598121,1.77818067706239,3.66657102218393,2.699055341242121,2.2461286486500374,4.4161453119810234,5.563467093718273,2.759119322338055,4.71331385041846,2.7914526951775,2.898326856539303,14.683554672696854,6.986840486489411,7.6964159413848945,6.253364049848963,4.585256524502066,4.1309758801546,5.961760435809667,4.482655365148458
1978,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.7156848148980075,1.9835302638513648,1.660349182531449,1.585628234581343,4.244527149627749,4.083136059635131,4.894382355525497,5.49045257881891,2.251461053926092,3.5345678060672294,2.2266894867842666,2.6510343666073726,9.756590550568578,9.521726985768257,4.884578627331997,4.766891630122263,2.4151450652205826,4.357135944025209,3.469669742593994,2.6651552347579215
1979,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.6489829985001276,1.1108465404292924,1.8791020457614467,2.916658698215514,5.501590096508187,4.182149048917776,3.2888738225833896,4.153994413565257,3.301480448664283,3.0777693809773052,2.575584307569459,2.6824966217222386,9.771987090048386,15.21505162471587,7.445764191076496,3.907293849239158,2.8946962552941744,3.360408511444104,2.5910914449508313,3.8671723026978295
1980,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.3575630412407256,1.7328310401192324,2.0107677750629804,1.9431372717114885,2.175584366086966,2.715700033065359,4.238784444935522,5.770326734143689,1.9304468605908514,2.5330834197412377,3.0794018182281233,2.1997538955921887,8.94346561122155,15.125150326173717,6.794770630834085,10.25099810572781,2.206249987852834,2.5520713141341465,3.69944214677277,2.0634644354778517
1981,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,0.5518223410022632,2.2019633773200233,2.060644487267411,1.6620933715162267,4.554512224578804,3.3547053731594696,5.910248781348139,5.4525016467620375,2.6172620606023007,3.2930112547022237,3.0095450037430216,3.4009943543196393,8.01532298000162,9.262603405200629,9.030570652711667,3.7601241556968317,3.323272336350331,3.5836775019053584,2.6873143915201885,2.1016590381219897
1982,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.1127614831251254,1.581342090974728,2.1118526349887228,1.8305289416596233,2.3154540463734223,3.61739791677566,4.845603002694386,6.3844509090647765,2.3386717881072787,3.8904762228071696,1.5674635580333314,3.770510432986843,6.27407827711881,11.091563115200533,1.159019790110266,5.589587697621461,2.869620316591637,4.580796406667143,3.450648438336007,2.507990085728293
1983,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.9673715165931185,1.7193340105166737,1.800778401934213,2.3099206666764025,3.8728186455976306,3.4207712521602947,4.740897916399175,6.128705486357104,3.478356068454225,2.076120917905225,1.5236379238914888,1.8798084370891335,6.824449848754984,15.614103905156417,9.262503226008151,5.436306398207571,3.052142862309329,4.332164051304485,2.8452188186145277,1.3888681466566237
1984,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,2.1253760653168383,0.7419977133725706,0.898263428167473,1.244193766651405,2.7494577311351076,2.061412039559633,2.8171468405038613,4.87201632844548,2.9929784423255588,3.6197731161805002,2.5612804269172584,2.62581468843282,9.65649807646754,15.1548321124697,9.0868342161288,5.802949855886435,3.4098285509813633,2.8005667294712566,3.843721138530904,3.0422226138119637
1985,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.7405487119353378,2.0408610147734993,1.8658662693692403,2.3836183359885523,1.8603046142327093,4.000230623251592,5.164118525799486,4.775810646821135,2.09383795289317,2.8017019448670224,4.1176716163689635,3.0506399131067767,9.62349981079812,11.672538269800128,8.8291474038252,4.092815298332573,2.654838860689391,3.69270712971508,2.6737835132422783,3.2574173339320738
1986,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.4281785200195323,1.2565242649946062,1.3973755866416901,2.444924291470656,3.1571376606340387,3.430596535368212,2.972105804934279,4.554674593439439,3.447332643541218,3.3601722808962617,1.6296435135789349,3.56945427643012,11.374094956579743,11.56724629884375,6.318083151215108,1.9628579808203037,2.5950589125852677,3.5182195414307826,3.109258148869696,1.7982370274208954
1987,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,2.1550322368324384,1.8613263021076054,2.040799204298033,1.9285847271658336,4.5963017220980245,4.86452099740858,3.9479819721825966,4.521346301758506,2.722842465564458,3.606222514339385,3.5036483601734454,2.650512058033455,4.992963859450295,12.861443402816455,6.509809386100681,7.475044756659547,3.4521809483877246,3.7949587347648115,3.0441474187315705,2.3562655347360786
1988,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,2.1424107735571107,0.6459113917792119,1.3710159985762387,1.1611573887128168,4.507875662134335,4.417366717438148,3.5292185503636886,7.06967204156753,3.469670684335769,3.7559226337692797,3.0152273532947333,2.615091033331886,6.090516180869389,9.679666995471775,7.009523282412635,8.58849651987757,4.554602355228198,5.212553569419769,4.850231286118528,2.8010252696978917
1989,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.5787958366979535,1.2720953036743683,1.6198379298066607,1.4071578646053555,3.001163630773076,3.9567451261181494,2.7009807743773715,3.522066549206242,4.124371805048892,3.5991069366567183,2.6961958008541007,2.870178583216766,7.2123270126902606,3.921070499153192,8.746936443194052,4.979886354753742,3.0456645228244157,1.8639931581255604,4.143390065296236,2.1347194378517123
1990,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.7898368809766967,1.0528851593015394,1.6176047262883009,2.2219458437932174,1.187771890009037,1.4969370057746465,2.80514200703475,5.40752923601304,3.495965576419732,2.970275011348671,3.1000045691694114,3.037293454977756,6.941087734469588,6.952382930167767,6.296621119315423,8.868861062606895,2.6999080567672378,4.544998210117948,4.841707625313384,2.987381152738655
1991,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.9756105436555145,1.099768138211133,1.289468684898388,1.2997750484336004,4.320371285371536,4.600936136762985,3.0838217394961913,4.5154815371541215,3.1327625694691434,2.2005520158211804,2.344787909340154,1.7252233979050025,8.72407636374004,8.320442732215467,10.895268114474113,9.9169197337967,3.5207044510262726,1.6881066874398778,2.633028050770921,3.738542276761703
1992,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,2.185102017594316,2.3144807519529413,1.0966985218824656,0.88409099952962,3.868224327578376,2.510415583790893,3.7847472539303304,2.9154215136165007,3.02385819979803,2.4439564158120697,3.308650535325597,2.277653534254293,7.5053774331312155,8.35866903901662,9.001587143846304,7.823816018864003,5.5396288070454185,4.030313394166201,2.8619244255331795,3.564725748277393
1993,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.268619896866837,1.57685341838322,1.0420875836720216,2.1512961197115024,2.404538354775606,2.7585132628632234,3.216739869794423,2.4469542034033873,1.859489631009053,3.0249771511105843,1.6314852236106723,1.8230079001927393,6.977072896449865,9.919362495255164,5.685890244419692,9.057890296894751,3.874168781398464,2.632398757436369,3.249122679712211,2.784933763093428
1994,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.5597593251909294,1.6064560850793612,1.2004685945204134,1.818591842175296,3.2170844106425394,3.856864280518908,2.966034677482154,5.375201362596473,2.97522048502829,3.238072839346792,3.041729628327177,4.164494145429531,11.37723827288183,8.571876229775505,6.896431926458681,7.992147592131168,4.663078240746116,3.0954116905260043,4.914124820332738,2.7695957600295142
1995,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,2.2678368947164036,2.3431905144625427,1.3881059105652016,1.7014910284719695,2.525800930356233,2.099092543544886,2.8135307679009536,4.129373180580698,2.3946748825345754,2.753599311197344,3.1152647434568816,1.540221930487431,9.741709573237339,14.720964025678123,6.1299081855196365,7.703189399233667,4.819743222470376,3.2214383762625936,4.272778545736694,2.0577897081863545
1996,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.3096988783466903,1.4476472489940708,1.7162677134505107,1.2768855698669204,2.4254094186813253,2.7618761190891568,3.3063912883745354,4.996803217772568,2.8646254568144873,3.05176491715521,3.012322791393942,2.594263049080288,9.79280759053584,9.103292297337418,6.684773810732157,5.466341958967903,5.724343366343623,2.2477658308852733,4.163824695479608,4.053467768107667
1997,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.061990111747705,1.9631239019478381,1.5460712665101781,1.8592518705458765,3.125258613047143,3.968971590862465,3.461367561153893,4.900666233218376,1.9240052899087827,3.347916768083405,3.627699577960168,2.2899507709236904,8.755547973382273,6.498326849967249,8.450728976583644,7.910901075696808,3.1746027940695742,2.2269145880510406,4.534375360339223,2.41461238029422
1998,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.5665841768791056,1.4965094335843339,1.2721630113903661,1.61392967433206,2.5394108803267703,2.7429540579432325,5.250562357301427,4.0813362860560956,2.5523534186608434,2.0124365101233965,2.054589174258074,2.08991310487657,6.289070824940892,8.44283652597276,8.081727780026364,9.655972525721015,4.93255711236319,4.573958523987556,3.7741556703868313,4.527141604436968
1999,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.3512953467733377,1.4123548395648804,1.6646082424077577,1.520911836168924,3.3594188967456873,2.9769672334107864,4.948459334790693,4.4234911289304515,3.8110313729989853,2.926092230169484,3.596917337573025,3.282369658757923,10.193223438874721,5.3729203915621335,6.706755556989383,6.8137291291271636,2.7866999676133153,2.368741190106405,2.864819436093911,3.8758585674844928
2000,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,2.141592146025605,1.787556318458864,1.3262578989558678,1.2907043463306989,4.425766105294535,2.3997590210162567,3.7395489052671156,4.132364131350847,3.352058780149326,3.242303009390431,1.9908042004872137,2.8809048576101155,9.317848665742169,10.731868549135395,7.683660539418362,6.437995676929749,2.7910168946228544,3.6386425735157455,2.9382412929728763,4.510762572768895
2001,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.972213881633158,1.4856071731476894,1.241504671634718,1.406716509336909,3.6210691866680067,3.915174192696543,5.369345209464432,4.419546561322939,2.860966378979345,4.210219477797361,1.8227177768223906,3.326188860502869,10.113596429478676,7.038754701672107,6.3859033194289365,4.9819500956320795,5.007602122477045,3.088640790269408,3.306010593862805,4.55864419337507
2002,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.429238993463551,1.3863257826883437,1.2958687951932344,1.937422815187808,1.7755258359834079,5.245214511420817,4.105474734542378,3.572067871777109,2.2542206561863076,2.3461872731002362,1.5972254262312995,2.593927685668789,8.885655526009938,8.359310479199884,5.539526678848551,6.8337495785594955,2.8891258931212054,3.480785513300215,2.70087863771679,3.22469363143848
2003,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.5612346541366051,1.962033399214608,1.5650560449223254,0.9355462433258219,1.5944856337581823,3.19827769248637,1.8425682554389589,1.210392644392233,2.6467602007712023,2.858509979006945,3.0461311268747147,2.0025829794797367,5.427082208956001,7.298855258895743,10.472329159297393,5.247897363677634,4.092436080490793,4.2404330985321845,1.7746945845948854,4.4395314463951445
2004,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.9340965619734871,1.4817620262551074,2.755770392393947,1.1703696055217774,3.021036398824463,2.5891301022872484,5.003096252377042,2.8635088177320753,1.7261550046460903,2.532599946377937,1.9161056849611697,2.7220728384135513,11.785559969109208,5.353071539856007,6.708069221015514,7.994574067277565,2.7796631839002788,3.0745749399233118,2.1733243190800766,4.486713742233157
2005,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.9248053218290115,2.1199739053799442,2.0993701534642986,1.679749853282035,3.3294238630497253,3.5400615204368204,4.418129733604787,2.814166089413407,2.542516355138164,2.1183425134309526,2.827845247409463,2.5971907601333006,9.787387303932958,8.35229910604975,9.080418490623305,5.956330940316145,3.9395576424981233,4.936891923991723,2.983752804778,4.215367862180846
2006,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.1220099699230515,1.192881087265655,1.8449254548621985,1.4603724277306958,3.3686475824400017,4.415117054223797,5.087278369928499,4.7504752631686555,2.328061329376488,2.9742479956805354,2.653022889861739,2.609570993825712,9.539720231712462,9.285584047219565,5.670529739879161,8.722276069307975,3.625562218653889,5.522717373215103,3.8699825305590663,4.577339361323348
2007,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,2.0169743786257257,1.4697320078817162,1.59356433151519,1.597473158846256,4.523846581729556,3.0962575788365907,2.9105540245069013,5.10062993801324,3.8311428250704944,3.4828492815620042,2.3672099643188744,3.0157268149476937,5.808156515842857,7.833608458456692,6.937748332902548,5.788740632801438,2.4204288468333486,3.7803235403555724,1.5562645907275208,2.968225690938443
2008,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.3962467441814796,1.352960423179027,2.099171662665573,2.4686304192455752,4.5304096431870144,2.1812863976434937,3.745178176931832,6.395770306940644,3.1671860613589047,1.6556702633889602,3.068266873869596,2.2568790712075257,5.452835236501416,9.706271001068043,6.213026612043229,5.2815558043576925,4.128595853631967,3.161913667826129,3.300204910577274,3.4449627053081326
2009,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.7796199617113277,1.2242024867839787,1.5416183274493984,2.278436783484285,3.0451928146428133,3.4882625453410236,3.601137883256915,5.81309513838802,2.249545383849632,2.4898772492792958,2.438979824659493,2.7967185357503634,5.595051617437424,6.319225136408198,7.069257602955705,6.981301963840905,2.5746242823174685,3.8526837108419785,3.7338074437949613,3.780915733389854
2010,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.587523310577858,1.801245089685573,1.9432782067235355,1.317229968913895,2.782531455422435,4.096635592175186,4.255532682664248,3.7798841855927177,2.4290828857202373,2.6563628519714477,1.8355203155960091,1.7932201721938155,7.632675078449061,7.563788578569869,6.737803983808497,6.756546070300331,3.9725089736701538,5.1964122791719785,3.859962480263071,2.4191642063469345
2011,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.7398546938293629,1.8857800298741023,1.5796401223922283,2.2694479173598525,3.3061386125959316,2.6542530887323204,3.0546008583876136,4.385281244242693,3.5636827617398126,4.300063233138989,1.8219703883341771,2.3860943363253075,5.605777917994887,6.348619101713355,4.715273747251298,7.6243303343636,3.8584225763531066,3.4986988431667885,2.2935920347025576,3.189803627488393
2012,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.491835312292522,1.6941552782563511,2.180662959220306,1.8614576368342743,4.590563665252663,3.402707607759471,4.442982248361289,3.7195156371044042,2.2711553266356734,3.603054954538485,2.6443859946183617,1.688517190575853,3.337246955557263,6.502888795219808,5.974997441553279,7.524875577560734,2.6314183370591646,3.6935131611455043,2.1963888357959616,3.108762491291658
2013,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.3192361987705798,0.94370435711262,0.9373432162009364,1.139063926909861,5.2919678341863765,2.5649302355675676,4.457619361382115,3.4816019286762,1.8709357476951332,1.0428901915967819,1.9739172179435125,1.9849453554252432,4.290775549652019,7.9631145939014445,8.230193654609803,6.161565918435921,2.8184718683723626,2.1383719251702114,2.680330099846708,3.4074302250264306
2014,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,0.6118226028633451,1.08652081616743,2.136766428467194,2.06446569428835,2.08974898958808,2.89946368898348,2.6666761582150924,3.930044784965157,2.1839153333601122,2.031310558642351,1.9787562998514194,3.7056170573484413,4.80933218795149,8.15990690940698,2.6008553208927325,3.9269527488767855,3.142231649239712,4.235679864808582,2.8273248122604215,2.645731250157821
2015,kg_ww_individual,Simulated data. Contact Dr. Greg Ruggerone for raw data,1.9384469500718298,1.0493118634312266,1.5309093760093733,1.8432283546681736,1.9501343107804736,3.528417690711156,3.8834979327963284,4.0852096934470845,2.1578635915450266,2.746943423202417,2.2122167265033736,2.0434308402762986,6.195521348101419,7.971635991203893,8.182163889296747,4.843206998024457,2.85991823461757,2.8429258522556027,3.077072366102768,2.735510759021155
