Year,metric,source,Bering Sea_Pink salmon,Central AK_Pink salmon,SEAK_Pink salmon,BC/WC_Pink salmon,Bering Sea_Chum salmon,Central AK_Chum salmon,SEAK_Chum salmon,BC/WC_Chum salmon,Bering Sea_Sockeye salmon,Central AK_Sockeye salmon,SEAK_Sockeye salmon,BC/WC_Sockeye salmon,Bering Sea_Chinook salmon,Central AK_Chinook salmon,SEAK_Chinook salmon,BC/WC_Chinook salmon,Bering Sea_Coho salmon,Central AK_Coho salmon,SEAK_Coho salmon,BC/WC_Coho salmon
1965,millions_of_fish,Greg Ruggerone,0.1338719194306831,6.951726639148106,8.22920001192517,18.81332688171348,2.1738302041523605,1.4241556853967952,1.3058325827620263,2.8621335703356445,36.881465429811165,2.5657692016769795,0.7962221586139367,2.332995582165554,NA,NA,NA,NA,NA,NA,NA,NA
1966,millions_of_fish,Greg Ruggerone,3.6226938803198205,10.197184110774574,7.891061690930863,9.295769795090214,3.434545212911413,2.3104123528701197,1.9910396284460727,4.071462527159298,4.94558524379278,2.2268438891047246,0.6268782882404534,6.444359575105578,NA,NA,NA,NA,NA,NA,NA,NA
1967,millions_of_fish,Greg Ruggerone,0.16723215217221285,3.917012457233312,2.8729486787197103,18.175558967565898,3.0675070720340534,1.7943662232010997,2.5103867230003796,1.818793983433574,5.9823005753332055,3.1010654944001135,0.9017333538671526,4.751925442872894,NA,NA,NA,NA,NA,NA,NA,NA
1968,millions_of_fish,Greg Ruggerone,7.22809416910578,13.538501342771402,7.298385580925913,13.021860747409917,2.49339131736852,1.5186213037512795,0.763270046602297,4.45535911624814,6.423713996473024,3.5091982938693524,0.7710783191137571,8.36164327934244,NA,NA,NA,NA,NA,NA,NA,NA
1969,millions_of_fish,Greg Ruggerone,0.42472984844588835,9.993863208194156,6.60795155200637,12.793612172129926,3.5981412918555753,1.6284596649988172,0.6046848940139451,4.356269791599115,12.527608545254099,2.9406485139020813,0.30627119170959977,4.288408948405798,NA,NA,NA,NA,NA,NA,NA,NA
1970,millions_of_fish,Greg Ruggerone,1.2184910480910476,8.4802342226963,5.823538539783824,8.059661724635713,5.020225921422165,1.1967870754593943,1.097943274122216,5.836089079433581,14.331979419961225,2.6556762752626955,0.6122357815475625,8.85535828282077,NA,NA,NA,NA,NA,NA,NA,NA
1971,millions_of_fish,Greg Ruggerone,0.0824027363651894,5.906734638276126,2.1985304101368186,2.6796620342632798,4.745007799589613,1.70576606045448,3.0415176938354223,2.4755552070775826,6.2844503268104095,2.8085532929478956,0.7382863122917346,21.707504765249013,NA,NA,NA,NA,NA,NA,NA,NA
1972,millions_of_fish,Greg Ruggerone,0.46278442671187725,4.787007644450514,8.575275592025058,9.116890443908291,4.080543224619609,1.8137821080107404,3.076769772557766,6.034351189787623,4.389887607374642,2.4709677469499187,0.9164211298753382,3.3043968967410344,NA,NA,NA,NA,NA,NA,NA,NA
1973,millions_of_fish,Greg Ruggerone,0.37428594725093645,6.077697389169802,8.377368805424997,3.4927306977403005,6.322022842142647,2.328924404391696,2.475630397973733,3.1506142646708453,0.6560584570471322,3.0831239765507186,0.5454130188899391,5.991867450013551,NA,NA,NA,NA,NA,NA,NA,NA
1974,millions_of_fish,Greg Ruggerone,1.111476196193434,6.925558216517669,6.0477413449907935,8.175449239374775,5.985755412356523,1.753000019839079,3.9065135841880796,3.135540905056234,5.819468026513144,3.0032315510486285,0.8829308924768426,4.17846528894745,NA,NA,NA,NA,NA,NA,NA,NA
1975,millions_of_fish,Greg Ruggerone,0.47466429385576425,8.59055635738949,6.5842989820417355,10.079208211019383,2.758538172419902,1.3450700827747704,1.4557956695977545,2.9178517582836685,13.139327296492652,2.8234833327539706,0.7698865776102027,5.591535836287895,NA,NA,NA,NA,NA,NA,NA,NA
1976,millions_of_fish,Greg Ruggerone,2.293316572327435,11.574517729144516,15.456371818619195,8.190679112806244,2.5197998432131605,1.5945313627934863,6.070262050452019,3.3537771312514097,4.751060887502878,4.0349466549035276,0.437780958609984,3.825155223386886,0.5717986264796449,0.05711122364372603,0.06551213032046788,1.0823369913167764,0.10017334410827262,0.30990827038146374,0.316093921954836,1.739599637590301
1977,millions_of_fish,Greg Ruggerone,0.35436126309816895,15.15697456904709,12.978361119529293,7.635471121522849,4.140953617426432,6.323957567228591,0.7530340183043654,3.2516440354474527,3.423094093210615,3.1943723117735616,0.8248357768313676,8.339803605858359,0.44314743709756793,0.04872149524873873,0.07384730979768256,1.0183974017193436,0.27450564885853607,0.38313565968266583,0.532499270090379,0.9922014720399209
1978,millions_of_fish,Greg Ruggerone,11.419544159780536,22.261612351123144,23.230166746435728,5.3192521434169455,8.125120453348247,2.9876492970500217,1.119705200810928,5.416163971979122,14.948911178004712,3.871760302891154,0.6693136586312977,4.355399757418152,0.47916055156049403,0.05143779265953968,0.049550213702765106,1.1972394170203655,0.28745164812914503,0.4101707182384428,0.6773589075454812,2.4208033085323732
1979,millions_of_fish,Greg Ruggerone,0.9629982473814196,19.46149456195668,26.962124878855924,3.513552619090886,5.463921114868872,4.1521738654576295,1.5755505369168032,3.8352266182075248,23.54712584776354,2.843580381020645,0.6190552333207904,10.425726281565003,0.5196430757005781,0.06172353738968227,0.06822956759805796,1.2473707234404738,0.47474788033906207,0.9849740717394921,0.640390049901538,1.3437279641920956
1980,millions_of_fish,Greg Ruggerone,9.09395982973937,13.271986859224992,15.48867731430471,5.147343889203215,7.262468322041072,1.8828537898539963,1.9361048436105106,5.07153600712135,62.079408369547444,2.369159255444635,0.892469875040835,5.67493904394481,0.7403790716798757,0.04498640496650879,0.08141994706183063,0.9759053718396815,0.40829863310273806,0.8114662210931097,0.4222121459474929,1.8755379882528804
1981,millions_of_fish,Greg Ruggerone,1.1671606659507463,10.252031245043925,26.129272569913958,7.927940242760868,6.254892752553156,4.4329600507397044,0.5731302113908419,3.6433389260152986,13.431137348142666,4.874003929958505,0.6200961151907451,8.619057582902192,0.5159888808973458,0.055691265058108945,0.10276897732500401,1.4269620749110614,0.2945950465540642,0.7722131533350304,0.7684161309895641,0.866743909503582
1982,millions_of_fish,Greg Ruggerone,4.876991346022844,11.739720507177305,20.63918320244627,6.514049412101383,4.676811130595777,3.737842468567679,1.2735347243217046,5.384598234735482,9.02840903751097,5.158821746607841,0.6253000269004299,8.147026929784598,0.2519354923499697,0.07826409451318386,0.10356892284320582,1.150320711411105,0.8529779638274857,1.538948211848529,1.1202948257727012,1.2542632380422158
1983,millions_of_fish,Greg Ruggerone,0.5618717786701152,7.533574149662247,21.10615158832992,10.802390804018751,4.7484256518175805,3.238541457988473,0.9329655946192872,5.0482657418424015,10.396856587117705,5.562435029079798,0.6015817984139554,5.879308725167875,0.6547812015854082,0.09142219213738997,0.04185035856536682,1.153104600650686,0.28658028466073643,0.6550013535494755,1.014028742700283,1.59468849897622
1984,millions_of_fish,Greg Ruggerone,5.075519164009103,30.75193664626355,27.228996045616686,9.580360546879245,5.460600351697765,3.797329777147963,2.9145894507531835,4.775423367321545,10.371144528970463,5.32720607410675,1.037239246848321,6.928356049003616,0.2871587077768227,0.07319353723720433,0.08596672339070183,1.430322641895202,0.9186481609338052,1.103370580298542,0.8142355999707522,2.0063347943665994
1985,millions_of_fish,Greg Ruggerone,0.09028597456429222,7.962349196303701,51.81675544596693,9.480833190591806,6.66389637582169,5.286963694890954,1.9943995100494676,6.143956663815778,12.039163608638402,7.090460644911399,0.6470337569396483,9.704085707925909,0.389790216434073,0.07850795413501882,0.08544442087876786,0.9975841136026441,0.7011087299741497,1.072035627723845,0.8686661072361035,1.7763110878045105
1986,millions_of_fish,Greg Ruggerone,1.3811043620934371,10.142984299505605,43.903494533321805,9.267166534537203,3.5705692882663884,3.738237589111654,2.620876512749558,11.060379958194815,9.79822853012857,2.8878054139539477,0.6573621109744613,10.094355914312795,0.3202027990241075,0.10853964835896868,0.08630604072905189,1.8086554508588704,0.703490197815428,1.1819320819694654,1.5472913586241523,1.850817062854332
1987,millions_of_fish,Greg Ruggerone,0.21233482929062653,7.728804524106822,20.550523519504388,27.817104064971552,6.1643253334168,3.515188116902612,2.5105486663100356,5.224512544705581,13.77702291596274,4.1163660029746705,0.7814301768974939,5.585627525213409,0.3985320518259025,0.07035079139213014,0.07822445813223214,1.7747508931021554,0.4932042889885074,1.4087562289294617,0.7775268813647024,0.9631710348888227
1988,millions_of_fish,Greg Ruggerone,3.926390669679815,16.223625388138668,13.127197884816045,12.741819814542248,7.671285235624164,3.1577515362628508,3.5593999747612517,7.447352621957771,9.820059174594222,4.224402248230662,0.6347956356706491,5.894461321278545,0.2532366154593022,0.11602506389254538,0.11849215874196414,2.146391994375419,0.7811613608462195,1.4221930259164877,0.43466939796879767,0.9493283617250626
1989,millions_of_fish,Greg Ruggerone,0.2145996412614496,29.66227308381867,24.103149866872435,2.690170417523233,5.102185829806766,3.8683960286496513,0.8842291510911977,6.76347197873298,11.738356285178604,2.143753189897409,0.7542218218271891,5.373505735688228,0.24849184420467366,0.07414260399863652,0.07630050768434263,1.2552189182851272,0.7779661355088988,1.111358407356166,0.8481704388880065,1.8844480877914296
1990,millions_of_fish,Greg Ruggerone,4.732439808866494,10.920460268921364,18.06482428432944,16.33039068185623,5.378337365089265,1.9577453510223237,0.7196975546592554,8.868275186375973,14.726383842190863,3.9792312763805118,0.6008858301960716,10.151705074422175,0.252406380211469,0.06699882187290326,0.11572795091954582,1.3078007349541525,0.46724549114295166,1.4850994145155119,1.027652869709555,1.8099330535537683
1991,millions_of_fish,Greg Ruggerone,0.2617903996931251,16.706801629320307,30.92196163494284,19.47838142950495,4.52273138981257,2.013638174788907,1.0806171796903552,9.573534646276334,18.962643968020977,6.446822318521219,0.9690729313896129,9.446316265974195,0.32110241180646093,0.06332628703036028,0.08613990515002776,1.3183741740390784,0.3824805806603667,1.5168116766642283,0.7954569718771913,1.2051217457681178
1992,millions_of_fish,Greg Ruggerone,2.5918408738997574,12.318663566607626,12.311963995837626,11.852520476675162,5.725837751503029,1.2680339350851813,3.1108368202078718,8.475246753605482,7.1309463181904835,3.569666147957034,0.8372714095748613,8.532760630525873,0.2949373488404564,0.0983572557577144,0.08813075100564388,1.3885380352681576,0.5768187455752406,1.4419174598753652,1.2899629429559614,1.1024651038081401
1993,millions_of_fish,Greg Ruggerone,1.3193649185227831,16.53348483950951,37.9820450855913,31.931661465638314,2.4389114313262734,1.6827279163403934,2.412574337054556,9.661890109025803,8.042580781457481,4.6424790118072234,0.9638531866354271,13.062439227404425,0.6875895497362478,0.12248854823928476,0.11494295516755425,0.7744991125254675,0.4864895216039894,1.398164446913971,1.285723898582298,0.5727809457479086
1994,millions_of_fish,Greg Ruggerone,5.408361046144798,15.690836630933498,37.60597659299227,7.118583107112334,8.16484750925281,2.002146797195346,3.6190673226121493,10.125511547333904,15.478521892320463,5.793103824773426,0.5879413254788752,7.1507914814449025,1.0832500384251795,0.10615578560409619,0.12817112951589632,1.0577475154046587,0.7562531874062415,2.153040310836499,2.6701629287305386,1.6923442143864955
1995,millions_of_fish,Greg Ruggerone,0.09993102110783184,18.562677563620877,42.08808754059894,14.23622337063016,10.810808442802555,3.2507399603006855,3.2136385945667345,7.003148309049869,16.892927033935006,5.220847757242541,0.4398723844171379,8.44130594087274,0.5583198682330103,0.0898891625840346,0.11357634858470171,1.251340142407725,0.6340186063666835,1.0240826284495288,1.8304155057216234,1.3229026937311974
1996,millions_of_fish,Greg Ruggerone,4.652774782944796,8.890378992898858,88.617765135529865,18.948885917923533,8.240359782649575,2.6461436449082636,4.990491945459342,6.055115974830867,18.412347449108363,4.3585617319440235,0.6137543829995672,8.877962921560815,0.32341343810460166,0.0877999289544163,0.09586932356198805,1.3513200092198934,1.1643390090365449,1.1204445364520175,1.5115930383747098,0.7110912678249597
1997,millions_of_fish,Greg Ruggerone,0.19205565972920757,22.711743301029106,26.655903528050406,16.48436087542603,4.298299846463121,2.9017815977016963,5.087559362072573,4.63975438782641,7.959973737055681,4.975678629285761,0.6540475062005123,7.356908092984328,0.9128835884156264,0.11924626553392803,0.1344821793828388,1.4042174450346014,0.32632598087020204,0.5826356696895212,0.9536382967072394,1.1521624472044816
1998,millions_of_fish,Greg Ruggerone,3.9252614540191604,18.757339452195,53.74689588926945,9.191758680232018,3.523403304710823,2.507994665461221,5.29974001183391,16.12618949022515,6.064174728078667,8.12331912487875,0.5459362247688204,9.658627143340997,0.3704244713562147,0.11485178350489111,0.09986851559036622,1.8770044238726378,0.3134125687490113,0.9009303485227703,1.3405024520094864,2.229362337233345
1999,millions_of_fish,Greg Ruggerone,0.13074965057434446,24.05522710534905,85.41075444666038,24.66486010592766,0.6320678917470062,3.9903350051569872,5.639536401919089,7.399020996682571,19.214084906611852,6.3307262524674215,0.5486243319428109,8.311773841406632,0.39105718539915474,0.12476366824703716,0.06735751329798552,2.2867730261292936,0.07670070893656931,0.6027424644177464,1.909028193156562,2.1365584234565853
2000,millions_of_fish,Greg Ruggerone,2.320449969808289,22.691382790632026,32.88815256615853,16.12391644808761,3.523235347613978,3.6580716735782586,8.27675018458965,4.821935448751997,10.601010223756472,11.088115774208287,0.3461869867376102,8.900059818429552,0.23935405337642954,0.0428633565576556,0.11623070743020099,1.946696833780655,0.26410010192498234,0.9372770566134938,0.8220404408712517,1.476744166260687
2001,millions_of_fish,Greg Ruggerone,0.09035398090048216,16.704830816808464,39.33418813237748,20.979964389535223,6.48577212715195,2.878820473273702,3.4804353544440376,10.244350604951475,12.368515484321236,7.805924300172812,0.38240137458771545,8.561445374067862,0.4429531671607113,0.05499296336383715,0.12490824963491073,2.1515206052073443,0.2180115480844682,1.2936955344448575,2.090124686759784,3.5168803435121827
2002,millions_of_fish,Greg Ruggerone,3.3717121793091858,18.034688216776416,38.4296573237355,14.616396468996317,8.129777637142569,2.3369454392321116,2.7266244739526155,7.167374979355889,7.284683281912596,6.552122819384246,0.44084167939895336,11.660375308556267,0.4542268152166431,0.08829431742089697,0.15365902980696217,3.448195041412242,0.1560995889627498,0.7227234306816851,2.05310196772855,2.8295597112750057
2003,millions_of_fish,Greg Ruggerone,0.7341262712838401,20.829193246498004,55.18374476422,14.436431842193755,6.949604668418493,4.552893979092768,4.559508483420993,9.256100972018448,12.653254585711315,7.017007926198591,0.5525946198068552,6.6219715198260145,0.8803029788460315,0.08383920041821703,0.0994539825375578,2.6377638668456265,0.2508210187010816,0.6602838988930807,1.2847771605132026,2.6652389708302158
2004,millions_of_fish,Greg Ruggerone,7.508052592105488,40.90215271318232,37.43813950578827,8.201300788350768,5.0152143810562055,4.246754614577757,4.697492461500532,10.845772365028884,20.55835647748799,7.559814927865824,0.8703297638764992,12.309934545921681,0.41151220792105236,0.1397837613801241,0.1626321373441972,2.5897022999209742,0.7034508005249789,1.8549486341778592,1.3490087919965479,2.742791151365986
2005,millions_of_fish,Greg Ruggerone,3.0524990524115925,37.81098322048646,46.61579800572918,60.685034672005074,9.435960660493027,3.0713580981278246,8.049456461979796,7.179189728668707,16.896737018853578,6.710249401921189,0.6577904479291512,8.9968612943881,0.5983220295838741,0.11265172529911166,0.08920417841066314,1.4736062631838076,0.26008258487961006,0.6774691297952331,1.4266834242198407,1.8856921554611508
2006,millions_of_fish,Greg Ruggerone,3.8846512386285905,9.02669274727608,27.041135164982084,3.983226002839308,7.7057366847208035,4.864234812836379,4.966535146201589,6.3534207810885,6.460467037768155,5.405156784767118,0.9235264555885268,12.396806654877857,0.5664089821744586,0.054711213705286046,0.0967285197182738,1.9207576016835892,0.2862485500230194,1.450636723561559,0.6251188452423174,1.2849475564125363
2007,millions_of_fish,Greg Ruggerone,2.2448167697972212,16.616553176976588,49.68920228219695,27.370320672637657,6.936072667209069,2.1308690091809765,2.1268715735188852,5.283013410809515,13.473357441999038,4.712564508005713,0.738509799365102,3.5984716909041894,0.39602088065208485,0.04971412836987946,0.05423031985481715,0.8812799615605178,0.2538075140821192,0.8960280003969188,0.6637805077775376,1.9148540207127929
2008,millions_of_fish,Greg Ruggerone,4.236924229746536,18.16362428444418,31.828354281287687,4.67304255015691,2.243594328392303,2.3091915188795107,1.942248848299831,6.173533406777273,15.39789559275561,3.855699735861893,0.22540692073494356,4.182962123713,0.37153106392692387,0.05915868111289396,0.057109268454118525,1.3102654146523436,0.34891770118046844,1.6640332744203774,0.7629108331256493,1.4353964322690103
2009,millions_of_fish,Greg Ruggerone,0.47963695163282405,16.868521005276904,28.251759180876356,27.848047948263204,4.586828365479898,2.2527269652135073,2.0665842523959737,4.574155618796173,10.386029708738407,3.389449373469416,0.7110182271111436,1.8591581656790273,0.3664270677724078,0.05310567451382377,0.05954721124561299,0.9620089898412992,0.23406111001980323,1.099152802100174,1.2963168849371645,3.6432391028032494
2010,millions_of_fish,Greg Ruggerone,3.4180354545699636,12.52986161603865,32.41346798276406,6.766555785134704,10.31838654983195,2.0874215593183942,2.6690644190296244,4.4194915190194894,9.53100437946899,4.859710019905293,0.5989175353463342,25.730769003594702,0.10147961742005901,0.04512320599964023,0.09634892152731045,1.4461247462856908,0.16139915178550507,0.9193907465973264,0.6532551693413682,1.4839653757196074
2011,millions_of_fish,Greg Ruggerone,1.6180040504291342,21.061208750930827,46.86804715518381,35.98395028635811,5.891037303777242,2.163473126769916,2.247420986458321,8.323277917738984,5.606409506522075,5.120161817054841,0.5811454803675332,6.7221673170037075,0.4622988389329381,0.03832458134844923,0.03867736469533585,1.2360230239025891,0.11573275124377942,0.8695458244615811,1.3624789020326273,3.445481462710424
2012,millions_of_fish,Greg Ruggerone,3.1369763947502234,5.205388534422458,25.106028430588264,8.138571413741456,4.036794624930713,3.1129709775499075,2.987242275694041,5.515160661548982,8.73019118396091,5.776298744300625,0.5598318303201004,5.4680216967664625,0.27006547991001706,0.05067689324232488,0.028903515541334322,1.9769442828846584,0.3696360387118576,0.6844530397573986,1.1062004236458083,1.4802411959023867
2013,millions_of_fish,Greg Ruggerone,0.6058486254777713,30.563884852418493,37.82956100023717,31.87296537972213,4.308777971484057,3.218736438728876,2.4071436554472614,4.159133731730656,5.926003763163279,6.893805619238071,0.47812987233285714,5.234520305881398,0.3133022521073131,0.0356208620092375,0.038102375023922455,1.7382439897950885,0.2680668313385904,1.4492867925036548,1.8141169706295615,1.900930208006102
2014,millions_of_fish,Greg Ruggerone,3.051906882647772,9.977465364479919,26.821661559045687,19.214132478634475,9.634720208583614,1.9947882021802439,3.4237343223836088,6.851240064688748,13.130251119074966,5.16379166914518,0.5225238321687622,16.4333499159498,0.4156785118735309,0.039336075120529515,0.08435529052417698,2.002091191897358,0.14057162480544294,0.811324938202684,2.5387928678876044,2.131090128942652
2015,millions_of_fish,Greg Ruggerone,0.8629099323273083,43.617073544282086,31.107422021028245,35.4765183300263,6.777464975058414,3.358556117276188,3.66579445133097,3.763934128976591,21.006875475187808,8.017143448954075,0.4984431751227551,3.3618451989712317,0.3246315359843782,0.11562965510030832,0.07828676977866644,1.9118096840229175,0.11426266974220221,1.219072276840479,1.2165537681587828,1.2134423011575555
